generation,node_id,strategy_int,strategy_bits,payoff
0,0,2,010,359.0
0,1,6,110,0.0
0,2,0,000,500.0
0,3,6,110,243.0
0,4,3,011,153.0
0,5,1,001,200.0
0,6,1,001,103.0
0,7,4,100,301.0
0,8,7,111,150.0
0,9,3,011,153.0
0,10,0,000,496.0
0,11,6,110,116.0
0,12,5,101,261.0
0,13,5,101,300.0
0,14,7,111,153.0
0,15,4,100,492.0
0,16,6,110,115.0
0,17,1,001,268.0
0,18,7,111,147.0
0,19,0,000,304.0
0,20,5,101,199.0
0,21,5,101,261.0
0,22,6,110,120.0
0,23,4,100,485.0
0,24,2,010,106.0
0,25,2,010,350.0
0,26,6,110,0.0
0,27,2,010,500.0
0,28,6,110,248.0
0,29,7,111,3.0
0,30,2,010,364.0
0,31,5,101,259.0
0,32,5,101,300.0
0,33,5,101,259.0
0,34,2,010,228.0
0,35,5,101,220.0
0,36,6,110,232.0
0,37,5,101,160.0
0,38,0,000,104.0
0,39,0,000,100.0
0,40,1,001,164.0
0,41,2,010,353.0
0,42,3,011,8.0
0,43,2,010,488.0
0,44,3,011,9.0
0,45,4,100,489.0
0,46,6,110,120.0
0,47,5,101,160.0
0,48,0,000,304.0
0,49,6,110,111.0
0,50,1,001,241.0
0,51,5,101,234.0
0,52,2,010,228.0
0,53,5,101,259.0
0,54,5,101,275.0
0,55,1,001,277.0
0,56,7,111,297.0
0,57,5,101,300.0
0,58,7,111,150.0
0,59,2,010,350.0
0,60,2,010,106.0
0,61,4,100,489.0
0,62,7,111,6.0
0,63,4,100,297.0
0,64,0,000,108.0
0,65,5,101,100.0
0,66,4,100,109.0
0,67,1,001,169.0
0,68,6,110,111.0
0,69,0,000,500.0
0,70,6,110,0.0
0,71,2,010,494.0
0,72,3,011,149.0
0,73,1,001,275.0
0,74,5,101,275.0
0,75,5,101,201.0
0,76,4,100,301.0
0,77,3,011,13.0
0,78,6,110,486.0
0,79,3,011,13.0
0,80,4,100,297.0
0,81,4,100,297.0
0,82,3,011,13.0
0,83,6,110,354.0
0,84,1,001,166.0
0,85,1,001,103.0
0,86,4,100,301.0
0,87,7,111,3.0
0,88,0,000,496.0
0,89,3,011,153.0
0,90,7,111,297.0
0,91,5,101,261.0
0,92,6,110,120.0
0,93,4,100,489.0
0,94,3,011,9.0
0,95,2,010,344.0
0,96,2,010,350.0
0,97,7,111,0.0
0,98,2,010,359.0
0,99,1,001,164.0
0,100,0,000,104.0
0,101,4,100,290.0
0,102,2,010,256.0
0,103,6,110,116.0
0,104,5,101,261.0
0,105,5,101,300.0
0,106,7,111,300.0
0,107,7,111,300.0
0,108,5,101,299.0
0,109,3,011,157.0
0,110,6,110,354.0
0,111,1,001,232.0
0,112,6,110,211.0
0,113,6,110,104.0
0,114,4,100,297.0
0,115,1,001,103.0
0,116,0,000,300.0
0,117,6,110,0.0
0,118,0,000,300.0
0,119,1,001,100.0
0,120,1,001,164.0
0,121,2,010,209.0
0,122,2,010,200.0
0,123,2,010,200.0
0,124,2,010,344.0
0,125,3,011,8.0
0,126,2,010,488.0
0,127,3,011,156.0
0,128,7,111,147.0
0,129,2,010,364.0
0,130,5,101,218.0
0,131,2,010,115.0
0,132,0,000,296.0
0,133,0,000,296.0
0,134,2,010,251.0
0,135,7,111,0.0
0,136,0,000,500.0
0,137,7,111,3.0
0,138,4,100,496.0
0,139,7,111,6.0
0,140,4,100,300.0
0,141,4,100,300.0
0,142,7,111,3.0
0,143,0,000,304.0
0,144,4,100,102.0
0,145,1,001,167.0
0,146,2,010,110.0
0,147,0,000,300.0
0,148,4,100,290.0
0,149,2,010,106.0
0,150,2,010,350.0
0,151,7,111,3.0
0,152,4,100,492.0
0,153,6,110,104.0
0,154,6,110,200.0
0,155,6,110,211.0
0,156,1,001,268.0
0,157,7,111,297.0
0,158,7,111,297.0
0,159,3,011,297.0
0,160,1,001,266.0
0,161,6,110,115.0
0,162,4,100,297.0
0,163,1,001,167.0
0,164,2,010,223.0
0,165,5,101,158.0
0,166,0,000,104.0
0,167,0,000,300.0
0,168,6,110,0.0
0,169,0,000,300.0
0,170,1,001,200.0
0,171,3,011,150.0
0,172,4,100,294.0
0,173,0,000,104.0
0,174,1,001,103.0
0,175,4,100,298.0
0,176,3,011,157.0
0,177,7,111,150.0
0,178,6,110,248.0
0,179,0,000,304.0
0,180,5,101,158.0
0,181,2,010,364.0
0,182,7,111,0.0
0,183,0,000,304.0
0,184,4,100,98.0
0,185,0,000,300.0
0,186,3,011,150.0
0,187,5,101,200.0
0,188,4,100,304.0
0,189,7,111,153.0
0,190,5,101,259.0
0,191,2,010,120.0
0,192,4,100,485.0
0,193,6,110,4.0
0,194,2,010,251.0
0,195,0,000,300.0
0,196,4,100,293.0
0,197,6,110,4.0
0,198,0,000,496.0
0,199,2,010,251.0
0,200,7,111,147.0
0,201,3,011,160.0
0,202,6,110,243.0
0,203,2,010,500.0
0,204,6,110,0.0
0,205,0,000,300.0
0,206,0,000,104.0
0,207,4,100,102.0
0,208,1,001,203.0
0,209,3,011,294.0
0,210,5,101,200.0
0,211,4,100,300.0
0,212,6,110,247.0
0,213,3,011,153.0
0,214,1,001,264.0
0,215,2,010,115.0
0,216,4,100,290.0
0,217,0,000,104.0
0,218,0,000,300.0
0,219,6,110,0.0
0,220,2,010,251.0
0,221,0,000,296.0
0,222,1,001,100.0
0,223,1,001,166.0
0,224,6,110,111.0
0,225,0,000,300.0
0,226,1,001,202.0
0,227,7,111,294.0
0,228,3,011,156.0
0,229,2,010,250.0
0,230,4,100,489.0
0,231,7,111,3.0
0,232,2,010,500.0
0,233,7,111,147.0
0,234,3,011,160.0
0,235,6,110,247.0
0,236,4,100,296.0
0,237,4,100,108.0
0,238,5,101,100.0
0,239,0,000,104.0
0,240,0,000,296.0
0,241,3,011,150.0
0,242,5,101,260.0
0,243,6,110,120.0
0,244,4,100,297.0
0,245,1,001,167.0
0,246,2,010,115.0
0,247,4,100,489.0
0,248,7,111,150.0
0,249,1,001,277.0
0,250,5,101,274.0
0,251,3,011,298.0
0,252,5,101,274.0
0,253,1,001,178.0
0,254,4,100,294.0
0,255,2,010,115.0
0,256,1,001,266.0
0,257,7,111,297.0
0,258,7,111,300.0
0,259,5,101,300.0
0,260,5,101,261.0
0,261,6,110,359.0
0,262,3,011,12.0
0,263,2,010,353.0
0,264,1,001,264.0
0,265,3,011,153.0
0,266,6,110,359.0
0,267,5,101,261.0
0,268,7,111,297.0
0,269,1,001,277.0
0,270,5,101,275.0
0,271,5,101,300.0
0,272,7,111,297.0
0,273,3,011,153.0
0,274,0,000,496.0
0,275,6,110,0.0
0,276,0,000,304.0
0,277,5,101,160.0
0,278,6,110,120.0
0,279,4,100,485.0
0,280,2,010,115.0
0,281,1,001,164.0
0,282,0,000,100.0
0,283,0,000,100.0
0,284,0,000,300.0
0,285,7,111,3.0
0,286,6,110,364.0
0,287,5,101,162.0
0,288,4,100,112.0
0,289,5,101,100.0
0,290,0,000,300.0
0,291,3,011,6.0
0,292,4,100,490.0
0,293,3,011,10.0
0,294,4,100,294.0
0,295,0,000,304.0
0,296,7,111,3.0
0,297,6,110,348.0
0,298,6,110,348.0
0,299,7,111,6.0
0,300,4,100,301.0
0,301,1,001,103.0
0,302,0,000,100.0
0,303,1,001,100.0
0,304,1,001,100.0
0,305,1,001,103.0
0,306,4,100,298.0
0,307,3,011,13.0
0,308,6,110,486.0
0,309,3,011,156.0
0,310,3,011,152.0
0,311,2,010,353.0
0,312,1,001,164.0
0,313,0,000,300.0
0,314,6,110,243.0
0,315,3,011,160.0
0,316,7,111,294.0
0,317,3,011,160.0
0,318,6,110,486.0
0,319,3,011,16.0
0,320,6,110,343.0
0,321,6,110,104.0
0,322,4,100,300.0
0,323,5,101,102.0
0,324,4,100,108.0
0,325,4,100,104.0
0,326,4,100,300.0
0,327,7,111,153.0
0,328,7,111,153.0
0,329,4,100,297.0
0,330,0,000,304.0
0,331,7,111,147.0
0,332,1,001,302.0
0,333,3,011,294.0
0,334,5,101,299.0
0,335,7,111,150.0
0,336,2,010,494.0
0,337,3,011,153.0
0,338,5,101,260.0
0,339,6,110,227.0
0,340,1,001,166.0
0,341,1,001,164.0
0,342,2,010,353.0
0,343,3,011,12.0
0,344,6,110,243.0
0,345,0,000,500.0
0,346,7,111,147.0
0,347,3,011,157.0
0,348,4,100,493.0
0,349,7,111,153.0
0,350,7,111,297.0
0,351,1,001,205.0
0,352,4,100,106.0
0,353,1,001,169.0
0,354,6,110,359.0
0,355,7,111,153.0
0,356,5,101,299.0
0,357,3,011,298.0
0,358,5,101,298.0
0,359,3,011,301.0
0,360,7,111,294.0
0,361,3,011,160.0
0,362,6,110,354.0
0,363,1,001,266.0
0,364,3,011,297.0
0,365,7,111,147.0
0,366,2,010,500.0
0,367,7,111,147.0
0,368,3,011,297.0
0,369,1,001,264.0
0,370,2,010,209.0
0,371,2,010,344.0
0,372,3,011,12.0
0,373,6,110,354.0
0,374,1,001,241.0
0,375,5,101,275.0
0,376,5,101,299.0
0,377,3,011,154.0
0,378,4,100,489.0
0,379,6,110,104.0
0,380,6,110,211.0
0,381,1,001,230.0
0,382,2,010,209.0
0,383,2,010,200.0
0,384,2,010,344.0
0,385,3,011,149.0
0,386,1,001,275.0
0,387,5,101,234.0
0,388,2,010,223.0
0,389,1,001,164.0
0,390,0,000,100.0
0,391,0,000,104.0
0,392,4,100,297.0
0,393,7,111,6.0
0,394,6,110,491.0
0,395,3,011,16.0
0,396,6,110,486.0
0,397,3,011,12.0
0,398,2,010,358.0
0,399,5,101,258.0
0,400,3,011,301.0
0,401,7,111,150.0
0,402,4,100,493.0
0,403,3,011,13.0
0,404,6,110,359.0
0,405,5,101,260.0
0,406,3,011,294.0
0,407,1,001,275.0
0,408,5,101,174.0
0,409,0,000,300.0
0,410,2,010,7.0
0,411,4,100,290.0
0,412,0,000,104.0
0,413,1,001,164.0
0,414,2,010,115.0
0,415,4,100,489.0
0,416,7,111,6.0
0,417,6,110,491.0
0,418,3,011,160.0
0,419,7,111,150.0
0,420,6,110,364.0
0,421,5,101,236.0
0,422,1,001,241.0
0,423,6,110,211.0
0,424,6,110,216.0
0,425,5,101,160.0
0,426,0,000,300.0
0,427,3,011,150.0
0,428,5,101,198.0
0,429,0,000,300.0
0,430,2,010,2.0
0,431,0,000,496.0
0,432,6,110,0.0
0,433,0,000,500.0
0,434,7,111,147.0
0,435,3,011,300.0
0,436,3,011,152.0
0,437,2,010,250.0
0,438,4,100,294.0
0,439,1,001,205.0
0,440,7,111,294.0
0,441,1,001,266.0
0,442,2,010,359.0
0,443,7,111,150.0
0,444,5,101,300.0
0,445,7,111,300.0
0,446,5,101,201.0
0,447,4,100,301.0
0,448,3,011,154.0
0,449,5,101,298.0
0,450,3,011,154.0
0,451,4,100,297.0
0,452,4,100,104.0
0,453,4,100,104.0
0,454,4,100,300.0
0,455,7,111,3.0
0,456,0,000,300.0
0,457,0,000,104.0
0,458,4,100,294.0
0,459,3,011,150.0
0,460,1,001,264.0
0,461,2,010,359.0
0,462,7,111,0.0
0,463,2,010,500.0
0,464,6,110,243.0
0,465,3,011,13.0
0,466,4,100,298.0
0,467,1,001,103.0
0,468,1,001,200.0
0,469,3,011,153.0
0,470,6,110,359.0
0,471,5,101,162.0
0,472,4,100,109.0
0,473,1,001,203.0
0,474,3,011,150.0
0,475,4,100,489.0
0,476,6,110,247.0
0,477,3,011,16.0
0,478,6,110,243.0
0,479,2,010,500.0
0,480,7,111,150.0
0,481,7,111,153.0
0,482,4,100,301.0
0,483,1,001,203.0
0,484,3,011,149.0
0,485,2,010,494.0
0,486,6,110,100.0
0,487,6,110,100.0
0,488,2,010,359.0
0,489,1,001,239.0
0,490,5,101,274.0
0,491,3,011,301.0
0,492,7,111,147.0
0,493,0,000,300.0
0,494,1,001,100.0
0,495,1,001,200.0
0,496,3,011,150.0
0,497,4,100,294.0
0,498,0,000,104.0
0,499,1,001,100.0
0,500,0,000,104.0
0,501,4,100,297.0
0,502,7,111,150.0
0,503,3,011,301.0
0,504,5,101,260.0
0,505,6,110,116.0
0,506,0,000,304.0
0,507,4,100,98.0
0,508,0,000,300.0
0,509,3,011,6.0
0,510,4,100,301.0
0,511,5,101,200.0
0,512,3,011,154.0
0,513,4,100,297.0
0,514,4,100,293.0
0,515,2,010,7.0
0,516,0,000,492.0
0,517,2,010,251.0
0,518,7,111,3.0
0,519,6,110,348.0
0,520,6,110,104.0
0,521,4,100,489.0
0,522,3,011,153.0
0,523,3,011,297.0
0,524,5,101,274.0
0,525,1,001,239.0
0,526,2,010,115.0
0,527,4,100,486.0
0,528,3,011,154.0
0,529,5,101,299.0
0,530,7,111,153.0
0,531,4,100,301.0
0,532,1,001,103.0
0,533,1,001,164.0
0,534,2,010,209.0
0,535,2,010,101.0
0,536,0,000,300.0
0,537,4,100,98.0
0,538,0,000,304.0
0,539,6,110,100.0
0,540,6,110,104.0
0,541,4,100,300.0
0,542,5,101,160.0
0,543,2,010,364.0
0,544,7,111,0.0
0,545,0,000,500.0
0,546,7,111,3.0
0,547,4,100,496.0
0,548,7,111,150.0
0,549,1,001,304.0
0,550,7,111,147.0
0,551,0,000,304.0
0,552,5,101,98.0
0,553,0,000,300.0
0,554,3,011,150.0
0,555,5,101,299.0
0,556,5,101,259.0
0,557,2,010,358.0
0,558,3,011,5.0
0,559,0,000,300.0
0,560,4,100,293.0
0,561,6,110,247.0
0,562,3,011,16.0
0,563,6,110,243.0
0,564,0,000,496.0
0,565,3,011,149.0
0,566,3,011,152.0
0,567,2,010,250.0
0,568,4,100,290.0
0,569,0,000,300.0
0,570,2,010,7.0
0,571,4,100,482.0
0,572,2,010,7.0
0,573,0,000,296.0
0,574,1,001,175.0
0,575,5,101,236.0
0,576,6,110,359.0
0,577,3,011,156.0
0,578,3,011,297.0
0,579,5,101,260.0
0,580,6,110,116.0
0,581,2,010,494.0
0,582,3,011,152.0
0,583,3,011,296.0
0,584,3,011,156.0
0,585,6,110,354.0
0,586,1,001,169.0
0,587,4,100,301.0
0,588,7,111,153.0
0,589,7,111,300.0
0,590,7,111,300.0
0,591,5,101,259.0
0,592,2,010,358.0
0,593,3,011,152.0
0,594,3,011,156.0
0,595,6,110,354.0
0,596,1,001,232.0
0,597,6,110,111.0
0,598,0,000,496.0
0,599,2,010,245.0
0,600,3,011,5.0
0,601,0,000,300.0
0,602,4,100,290.0
0,603,2,010,250.0
0,604,3,011,9.0
0,605,4,100,490.0
0,606,3,011,157.0
0,607,7,111,147.0
0,608,2,010,364.0
0,609,5,101,160.0
0,610,4,100,304.0
0,611,7,111,153.0
0,612,7,111,297.0
0,613,1,001,302.0
0,614,3,011,290.0
0,615,1,001,266.0
0,616,6,110,111.0
0,617,0,000,500.0
0,618,6,110,0.0
0,619,2,010,251.0
0,620,0,000,300.0
0,621,5,101,160.0
0,622,6,110,116.0
0,623,0,000,496.0
0,624,3,011,5.0
0,625,2,010,488.0
0,626,3,011,5.0
0,627,0,000,296.0
0,628,0,000,300.0
0,629,7,111,0.0
0,630,0,000,500.0
0,631,7,111,0.0
0,632,2,010,256.0
0,633,4,100,290.0
0,634,0,000,104.0
0,635,0,000,296.0
0,636,2,010,7.0
0,637,4,100,297.0
0,638,5,101,102.0
0,639,4,100,112.0
0,640,5,101,102.0
0,641,4,100,108.0
0,642,4,100,293.0
0,643,2,010,106.0
0,644,2,010,106.0
0,645,4,100,297.0
0,646,5,101,200.0
0,647,3,011,157.0
0,648,6,110,491.0
0,649,7,111,150.0
0,650,1,001,202.0
0,651,0,000,100.0
0,652,0,000,100.0
0,653,0,000,296.0
0,654,2,010,251.0
0,655,6,110,243.0
0,656,3,011,160.0
0,657,7,111,150.0
0,658,6,110,359.0
0,659,1,001,169.0
0,660,4,100,301.0
0,661,7,111,153.0
0,662,7,111,153.0
0,663,4,100,492.0
0,664,6,110,8.0
0,665,4,100,293.0
0,666,0,000,300.0
0,667,3,011,6.0
0,668,4,100,486.0
0,669,2,010,115.0
0,670,1,001,167.0
0,671,4,100,109.0
0,672,5,101,176.0
0,673,1,001,178.0
0,674,4,100,297.0
0,675,6,110,4.0
0,676,0,000,304.0
0,677,4,100,101.0
0,678,4,100,104.0
0,679,4,100,104.0
0,680,4,100,297.0
0,681,3,011,6.0
0,682,0,000,300.0
0,683,5,101,158.0
0,684,2,010,228.0
0,685,5,101,258.0
0,686,3,011,153.0
0,687,2,010,245.0
0,688,0,000,492.0
0,689,3,011,153.0
0,690,7,111,150.0
0,691,6,110,348.0
0,692,6,110,348.0
0,693,7,111,153.0
0,694,7,111,150.0
0,695,0,000,500.0
0,696,6,110,243.0
0,697,3,011,9.0
0,698,0,000,492.0
0,699,2,010,115.0
0,700,5,101,218.0
0,701,2,010,214.0
0,702,2,010,344.0
0,703,3,011,149.0
0,704,1,001,200.0
0,705,0,000,100.0
0,706,0,000,104.0
0,707,5,101,199.0
0,708,5,101,261.0
0,709,6,110,216.0
0,710,6,110,343.0
0,711,3,011,157.0
0,712,5,101,299.0
0,713,5,101,275.0
0,714,1,001,241.0
