generation,node_id,strategy_int,strategy_bits,payoff
0,0,2,010,7301.0
0,1,6,110,5809.0
0,2,0,000,246.0
0,3,6,110,4492.0
0,4,3,011,3238.0
0,5,1,001,567.0
0,6,1,001,2783.0
0,7,4,100,2177.0
0,8,7,111,1200.0
0,9,3,011,2938.0
0,10,0,000,1158.0
0,11,6,110,3355.0
0,12,5,101,1677.0
0,13,5,101,4710.0
0,14,7,111,741.0
0,15,4,100,6769.0
0,16,6,110,1265.0
0,17,1,001,600.0
0,18,7,111,453.0
0,19,0,000,4682.0
0,20,5,101,1588.0
0,21,5,101,1592.0
0,22,6,110,3390.0
0,23,4,100,958.0
0,24,2,010,2095.0
0,25,2,010,596.0
0,26,6,110,675.0
0,27,2,010,2852.0
0,28,6,110,2567.0
0,29,7,111,1206.0
0,30,2,010,615.0
0,31,5,101,1189.0
0,32,5,101,1305.0
0,33,5,101,1408.0
0,34,2,010,1591.0
0,35,5,101,459.0
0,36,6,110,713.0
0,37,5,101,734.0
0,38,0,000,1654.0
0,39,0,000,4566.0
0,40,1,001,291.0
0,41,2,010,1409.0
0,42,3,011,1366.0
0,43,2,010,2267.0
0,44,3,011,603.0
0,45,4,100,1484.0
0,46,6,110,912.0
0,47,5,101,371.0
0,48,0,000,2338.0
0,49,6,110,586.0
0,50,1,001,646.0
0,51,5,101,1346.0
0,52,2,010,1175.0
0,53,5,101,1291.0
0,54,5,101,817.0
0,55,1,001,1654.0
0,56,7,111,744.0
0,57,5,101,532.0
0,58,7,111,909.0
0,59,2,010,442.0
0,60,2,010,1915.0
0,61,4,100,1135.0
0,62,7,111,453.0
0,63,4,100,349.0
0,64,0,000,2558.0
0,65,5,101,1468.0
0,66,4,100,329.0
0,67,1,001,585.0
0,68,6,110,579.0
0,69,0,000,1700.0
0,70,6,110,236.0
0,71,2,010,1097.0
0,72,3,011,334.0
0,73,1,001,598.0
0,74,5,101,1152.0
0,75,5,101,716.0
0,76,4,100,1281.0
0,77,3,011,12.0
0,78,6,110,358.0
0,79,3,011,608.0
0,80,4,100,843.0
0,81,4,100,1872.0
0,82,3,011,12.0
0,83,6,110,100.0
0,84,1,001,681.0
0,85,1,001,2274.0
0,86,4,100,943.0
0,87,7,111,300.0
0,88,0,000,404.0
0,89,3,011,611.0
0,90,7,111,753.0
0,91,5,101,744.0
0,92,6,110,610.0
0,93,4,100,1422.0
0,94,3,011,1069.0
0,95,2,010,858.0
0,96,2,010,1667.0
0,97,7,111,150.0
0,98,2,010,494.0
0,99,1,001,730.0
0,100,0,000,350.0
0,101,4,100,781.0
0,102,2,010,467.0
0,103,6,110,1187.0
0,104,5,101,1861.0
0,105,5,101,570.0
0,106,7,111,3.0
0,107,7,111,450.0
0,108,5,101,199.0
0,109,3,011,300.0
0,110,6,110,607.0
0,111,1,001,489.0
0,112,6,110,958.0
0,113,6,110,591.0
0,114,4,100,889.0
0,115,1,001,598.0
0,116,0,000,800.0
0,117,6,110,479.0
0,118,0,000,300.0
0,119,1,001,178.0
0,120,1,001,982.0
0,121,2,010,1570.0
0,122,2,010,1675.0
0,123,2,010,738.0
0,124,2,010,1064.0
0,125,3,011,591.0
0,126,2,010,728.0
0,127,3,011,294.0
0,128,7,111,1641.0
0,129,2,010,818.0
0,130,5,101,299.0
0,131,2,010,970.0
0,132,0,000,958.0
0,133,0,000,354.0
0,134,2,010,615.0
0,135,7,111,450.0
0,136,0,000,1108.0
0,137,7,111,150.0
0,138,4,100,290.0
0,139,7,111,594.0
0,140,4,100,405.0
0,141,4,100,1035.0
0,142,7,111,297.0
0,143,0,000,546.0
0,144,4,100,895.0
0,145,1,001,480.0
0,146,2,010,432.0
0,147,0,000,104.0
0,148,4,100,786.0
0,149,2,010,366.0
0,150,2,010,614.0
0,151,7,111,450.0
0,152,4,100,147.0
0,153,6,110,945.0
0,154,6,110,1069.0
0,155,6,110,860.0
0,156,1,001,477.0
0,157,7,111,894.0
0,158,7,111,447.0
0,159,3,011,306.0
0,160,1,001,723.0
0,161,6,110,606.0
0,162,4,100,782.0
0,163,1,001,1044.0
0,164,2,010,220.0
