generation,node_id,strategy_int,strategy_bits,payoff
0,0,1,001,347.0
0,1,4,100,598.0
0,2,6,110,362.0
0,3,3,011,22.0
0,4,4,100,779.0
0,5,2,010,614.0
0,6,0,000,358.0
0,7,5,101,470.0
0,8,7,111,156.0
0,9,6,110,372.0
0,10,4,100,981.0
0,11,2,010,756.0
0,12,7,111,303.0
0,13,7,111,300.0
0,14,5,101,460.0
0,15,2,010,620.0
0,16,4,100,786.0
0,17,6,110,247.0
0,18,3,011,162.0
0,19,2,010,858.0
0,20,4,100,297.0
0,21,7,111,150.0
0,22,0,000,404.0
0,23,7,111,150.0
0,24,1,001,150.0
0,25,0,000,600.0
0,26,1,001,366.0
0,27,6,110,470.0
0,28,3,011,602.0
0,29,5,101,559.0
0,30,7,111,591.0
0,31,3,011,605.0
0,32,3,011,600.0
0,33,7,111,441.0
0,34,3,011,453.0
0,35,2,010,844.0
0,36,3,011,305.0
0,37,7,111,297.0
0,38,4,100,1280.0
0,39,3,011,457.0
0,40,7,111,300.0
0,41,2,010,750.0
0,42,7,111,300.0
0,43,6,110,359.0
0,44,1,001,507.0
0,45,2,010,582.0
0,46,5,101,509.0
0,47,1,001,414.0
0,48,5,101,549.0
0,49,1,001,375.0
0,50,3,011,299.0
0,51,0,000,1038.0
0,52,2,010,609.0
0,53,6,110,364.0
0,54,5,101,520.0
0,55,7,111,303.0
0,56,7,111,453.0
0,57,6,110,495.0
0,58,4,100,981.0
0,59,3,011,166.0
0,60,1,001,380.0
0,61,6,110,354.0
0,62,2,010,709.0
0,63,0,000,742.0
0,64,2,010,201.0
0,65,2,010,301.0
0,66,2,010,414.0
0,67,2,010,450.0
0,68,2,010,456.0
0,69,6,110,124.0
0,70,4,100,775.0
0,71,0,000,354.0
0,72,2,010,350.0
0,73,3,011,17.0
0,74,2,010,844.0
0,75,6,110,586.0
0,76,6,110,100.0
0,77,0,000,604.0
0,78,0,000,604.0
0,79,4,100,263.0
0,80,6,110,248.0
0,81,5,101,312.0
0,82,7,111,159.0
0,83,6,110,575.0
0,84,6,110,559.0
0,85,1,001,434.0
0,86,0,000,796.0
0,87,7,111,297.0
0,88,2,010,751.0
0,89,7,111,300.0
0,90,7,111,300.0
0,91,0,000,800.0
0,92,5,101,457.0
0,93,2,010,473.0
0,94,3,011,310.0
0,95,5,101,418.0
0,96,2,010,370.0
0,97,4,100,401.0
0,98,4,100,586.0
0,99,4,100,586.0
0,100,2,010,221.0
0,101,2,010,465.0
0,102,1,001,394.0
0,103,6,110,222.0
0,104,0,000,400.0
0,105,1,001,266.0
0,106,0,000,454.0
0,107,1,001,404.0
0,108,7,111,297.0
0,109,7,111,447.0
0,110,2,010,728.0
0,111,5,101,458.0
0,112,5,101,507.0
0,113,0,000,408.0
0,114,7,111,444.0
0,115,1,001,452.0
0,116,1,001,477.0
0,117,3,011,739.0
0,118,5,101,474.0
0,119,3,011,303.0
0,120,4,100,413.0
0,121,5,101,351.0
0,122,5,101,460.0
0,123,5,101,600.0
0,124,2,010,229.0
0,125,5,101,417.0
0,126,0,000,792.0
0,127,2,010,324.0
0,128,2,010,319.0
0,129,1,001,392.0
0,130,1,001,328.0
0,131,2,010,469.0
0,132,0,000,796.0
0,133,6,110,359.0
0,134,7,111,300.0
0,135,1,001,374.0
0,136,7,111,156.0
0,137,4,100,793.0
0,138,6,110,368.0
0,139,5,101,331.0
0,140,2,010,615.0
0,141,6,110,464.0
0,142,7,111,156.0
0,143,6,110,580.0
0,144,5,101,419.0
0,145,5,101,271.0
0,146,0,000,458.0
0,147,6,110,327.0
0,148,1,001,434.0
0,149,6,110,459.0
0,150,7,111,297.0
0,151,0,000,992.0
0,152,3,011,306.0
0,153,3,011,302.0
0,154,4,100,980.0
0,155,3,011,309.0
0,156,3,011,174.0
0,157,6,110,586.0
0,158,6,110,343.0
0,159,2,010,745.0
0,160,0,000,792.0
0,161,3,011,151.0
0,162,1,001,400.0
0,163,0,000,596.0
0,164,3,011,447.0
0,165,5,101,498.0
0,166,7,111,447.0
0,167,7,111,303.0
0,168,4,100,353.0
0,169,0,000,408.0
0,170,5,101,258.0
0,171,0,000,404.0
0,172,2,010,127.0
0,173,4,100,583.0
0,174,4,100,1020.0
0,175,2,010,606.0
0,176,2,010,368.0
0,177,7,111,294.0
0,178,4,100,343.0
0,179,1,001,380.0
0,180,0,000,458.0
0,181,5,101,276.0
0,182,4,100,888.0
0,183,4,100,650.0
0,184,3,011,455.0
0,185,5,101,349.0
0,186,3,011,453.0
0,187,3,011,454.0
0,188,6,110,850.0
0,189,5,101,521.0
0,190,7,111,303.0
0,191,6,110,480.0
0,192,1,001,327.0
0,193,5,101,410.0
0,194,0,000,204.0
0,195,1,001,491.0
0,196,0,000,208.0
0,197,1,001,303.0
0,198,4,100,591.0
0,199,3,011,303.0
0,200,6,110,701.0
0,201,1,001,432.0
0,202,3,011,157.0
0,203,0,000,592.0
0,204,3,011,298.0
0,205,1,001,466.0
0,206,2,010,738.0
0,207,3,011,305.0
0,208,7,111,300.0
0,209,2,010,853.0
0,210,7,111,297.0
0,211,1,001,366.0
0,212,0,000,400.0
0,213,0,000,200.0
0,214,1,001,350.0
0,215,1,001,516.0
0,216,3,011,599.0
0,217,6,110,602.0
0,218,7,111,300.0
0,219,2,010,864.0
0,220,5,101,481.0
0,221,6,110,464.0
0,222,6,110,707.0
0,223,7,111,12.0
0,224,3,011,24.0
0,225,6,110,591.0
0,226,6,110,463.0
0,227,0,000,608.0
0,228,4,100,590.0
0,229,4,100,591.0
0,230,3,011,156.0
0,231,6,110,354.0
0,232,1,001,532.0
0,233,3,011,13.0
0,234,2,010,468.0
0,235,0,000,600.0
0,236,0,000,100.0
0,237,1,001,225.0
0,238,1,001,225.0
0,239,5,101,397.0
0,240,0,000,450.0
0,241,0,000,546.0
0,242,2,010,464.0
0,243,3,011,302.0
0,244,1,001,566.0
0,245,7,111,594.0
0,246,3,011,450.0
0,247,4,100,983.0
0,248,3,011,306.0
0,249,3,011,165.0
0,250,2,010,251.0
0,251,6,110,243.0
0,252,1,001,230.0
0,253,2,010,723.0
0,254,6,110,227.0
0,255,5,101,419.0
0,256,0,000,850.0
0,257,7,111,444.0
0,258,3,011,166.0
0,259,6,110,247.0
0,260,4,100,594.0
0,261,0,000,408.0
0,262,5,101,299.0
0,263,0,000,600.0
0,264,7,111,447.0
0,265,3,011,305.0
0,266,2,010,738.0
0,267,3,011,445.0
0,268,6,110,602.0
0,269,1,001,568.0
0,270,7,111,303.0
0,271,3,011,453.0
0,272,6,110,982.0
0,273,7,111,300.0
0,274,3,011,169.0
0,275,6,110,591.0
0,276,0,000,596.0
0,277,0,000,400.0
0,278,0,000,596.0
0,279,7,111,147.0
